timestamp,open,high,low,close,volume
2026-06-02 03:08:00,2000.62,2001.5,1999.84,1999.84,166.1661
2026-06-02 03:09:00,1999.84,2001.79,1998.92,2001.53,368.643
2026-06-02 03:10:00,2001.53,2002.67,2000.48,2001.5,452.4344
2026-06-02 03:11:00,2001.49,2001.49,1999.0,1999.01,120.1247
2026-06-02 03:12:00,1999.0,1999.01,1998.33,1998.36,71.3092
2026-06-02 03:13:00,1998.37,1998.91,1998.37,1998.9,53.7653
2026-06-02 03:14:00,1998.91,1998.91,1998.4,1998.72,108.8818
2026-06-02 03:15:00,1998.72,2000.54,1998.72,2000.4,184.8875
2026-06-02 03:16:00,2000.4,2000.4,1999.19,2000.17,128.2152
2026-06-02 03:17:00,2000.16,2002.0,2000.08,2001.56,303.8305
2026-06-02 03:18:00,2001.56,2002.0,1999.55,1999.56,174.13
2026-06-02 03:19:00,1999.55,1999.55,1998.13,1998.37,112.7461
2026-06-02 03:20:00,1998.37,1998.49,1996.32,1996.39,229.4975
2026-06-02 03:21:00,1996.39,1997.31,1996.14,1997.3,128.0296
2026-06-02 03:22:00,1997.31,1998.62,1997.31,1998.62,83.1028
2026-06-02 03:23:00,1998.62,2000.04,1997.54,2000.04,285.2042
2026-06-02 03:24:00,2000.04,2000.26,1999.09,1999.95,114.1595
2026-06-02 03:25:00,1999.95,2000.72,1999.95,2000.72,62.9341
2026-06-02 03:26:00,2000.71,2001.5,2000.71,2001.23,138.3252
2026-06-02 03:27:00,2001.23,2001.4,1999.92,2000.5,338.3124
2026-06-02 03:28:00,2000.5,2000.6,2000.22,2000.22,117.3059
2026-06-02 03:29:00,2000.23,2001.08,1999.92,2001.08,84.7968
2026-06-02 03:30:00,2001.08,2001.4,2000.0,2000.0,134.2619
2026-06-02 03:31:00,2000.0,2000.45,1999.49,2000.42,166.7704
2026-06-02 03:32:00,2000.42,2002.15,2000.42,2001.82,314.2756
2026-06-02 03:33:00,2001.82,2003.62,2001.82,2002.95,247.9129
2026-06-02 03:34:00,2002.96,2002.96,2001.46,2001.46,166.6225
2026-06-02 03:35:00,2001.47,2002.79,2001.18,2002.18,114.1551
2026-06-02 03:36:00,2002.18,2002.18,2001.24,2001.54,78.538
2026-06-02 03:37:00,2001.53,2002.09,2000.98,2001.75,180.7796
2026-06-02 03:38:00,2001.75,2002.4,2001.39,2002.39,101.2801
2026-06-02 03:39:00,2002.4,2003.38,2002.25,2002.73,221.1667
2026-06-02 03:40:00,2002.73,2004.97,2002.65,2004.96,729.7876
2026-06-02 03:41:00,2004.97,2005.0,2004.06,2004.07,240.8813
2026-06-02 03:42:00,2004.06,2004.06,2002.74,2002.96,75.4351
2026-06-02 03:43:00,2002.96,2003.62,2002.95,2003.62,137.8178
2026-06-02 03:44:00,2003.61,2004.18,2003.61,2004.12,147.9246
2026-06-02 03:45:00,2004.12,2004.55,2003.98,2004.24,164.8811
2026-06-02 03:46:00,2004.23,2004.23,2002.73,2002.73,165.9665
2026-06-02 03:47:00,2002.73,2004.39,2002.73,2004.39,79.0585
2026-06-02 03:48:00,2004.39,2004.4,2002.09,2002.1,167.584
2026-06-02 03:49:00,2002.1,2002.64,2002.1,2002.56,61.789
2026-06-02 03:50:00,2002.55,2003.81,2002.55,2003.8,115.2986
2026-06-02 03:51:00,2003.81,2003.81,2002.96,2002.97,84.2615
2026-06-02 03:52:00,2002.97,2004.13,2002.96,2004.13,182.5276
2026-06-02 03:53:00,2004.12,2004.13,2003.81,2003.82,52.7293
2026-06-02 03:54:00,2003.82,2004.97,2003.77,2004.77,173.1562
2026-06-02 03:55:00,2004.76,2004.77,2003.28,2003.53,56.366
2026-06-02 03:56:00,2003.54,2003.87,2003.31,2003.33,93.9083
2026-06-02 03:57:00,2003.32,2003.92,2003.32,2003.91,45.8724
2026-06-02 03:58:00,2003.91,2003.92,2003.88,2003.89,50.6345
2026-06-02 03:59:00,2003.89,2004.39,2003.85,2003.94,71.6972
2026-06-02 04:00:00,2003.94,2004.89,2003.73,2003.74,134.0323
2026-06-02 04:01:00,2003.74,2005.63,2002.98,2005.6,268.5779
2026-06-02 04:02:00,2005.6,2005.9,2003.38,2003.38,147.5131
2026-06-02 04:03:00,2003.38,2003.38,2002.4,2002.73,312.7946
2026-06-02 04:04:00,2002.72,2002.72,2002.3,2002.34,193.5182
2026-06-02 04:05:00,2002.35,2003.4,2002.34,2003.23,266.3651
2026-06-02 04:06:00,2003.23,2004.27,2003.22,2003.5,431.6505
2026-06-02 04:07:00,2003.5,2003.51,2000.52,2000.72,207.0641
2026-06-02 04:08:00,2000.72,2001.25,1999.15,1999.5,187.9075
2026-06-02 04:09:00,1999.5,1999.68,1998.31,1998.5,150.8737
2026-06-02 04:10:00,1998.49,1998.86,1997.92,1997.92,117.9293
2026-06-02 04:11:00,1997.92,1997.92,1996.91,1997.24,167.4604
2026-06-02 04:12:00,1997.25,1998.4,1997.24,1998.4,151.0366
2026-06-02 04:13:00,1998.4,1999.59,1998.4,1999.59,225.4079
2026-06-02 04:14:00,1999.59,1999.6,1998.24,1998.25,111.2925
2026-06-02 04:15:00,1998.25,2000.09,1998.25,2000.08,273.4527
2026-06-02 04:16:00,2000.08,2001.61,2000.02,2000.03,69.1175
2026-06-02 04:17:00,2000.02,2000.41,1999.26,1999.39,49.5057
2026-06-02 04:18:00,1999.4,2000.77,1999.4,2000.24,41.0418
2026-06-02 04:19:00,2000.25,2001.29,1999.92,2001.29,205.3693
2026-06-02 04:20:00,2001.29,2002.41,2001.29,2002.4,64.7029
2026-06-02 04:21:00,2002.4,2002.4,2000.79,2000.79,152.5702
2026-06-02 04:22:00,2000.78,2001.29,2000.24,2000.24,150.5732
2026-06-02 04:23:00,2000.25,2002.07,1999.96,2001.55,199.8535
2026-06-02 04:24:00,2001.55,2002.02,2001.55,2001.62,64.068
2026-06-02 04:25:00,2001.61,2001.61,2000.98,2001.49,63.7117
2026-06-02 04:26:00,2001.49,2003.33,2001.49,2003.33,154.9595
2026-06-02 04:27:00,2003.33,2003.83,2003.21,2003.74,114.8856
2026-06-02 04:28:00,2003.74,2005.48,2003.74,2005.47,290.1495
2026-06-02 04:29:00,2005.48,2006.44,2004.45,2004.46,329.0416
2026-06-02 04:30:00,2004.46,2004.46,2002.47,2003.24,250.5242
2026-06-02 04:31:00,2003.25,2003.25,2002.01,2002.41,90.382
2026-06-02 04:32:00,2002.42,2003.25,2002.41,2003.0,78.7418
2026-06-02 04:33:00,2003.01,2004.32,2003.01,2004.32,141.7931
2026-06-02 04:34:00,2004.32,2005.41,2004.31,2005.02,161.5637
2026-06-02 04:35:00,2005.02,2005.06,2003.75,2005.06,134.8233
2026-06-02 04:36:00,2005.05,2005.06,2004.25,2004.25,93.7893
2026-06-02 04:37:00,2004.24,2004.24,2003.02,2003.16,233.1746
2026-06-02 04:38:00,2003.16,2003.16,2002.31,2003.04,70.8787
2026-06-02 04:39:00,2003.04,2003.92,2003.03,2003.91,60.5787
2026-06-02 04:40:00,2003.91,2003.92,2002.86,2003.31,69.4693
2026-06-02 04:41:00,2003.3,2003.31,2002.82,2002.82,73.9085
2026-06-02 04:42:00,2002.82,2002.99,2001.87,2002.04,100.2001
2026-06-02 04:43:00,2002.03,2002.1,2001.08,2001.57,85.3079
2026-06-02 04:44:00,2001.58,2002.21,2001.57,2002.2,48.528
2026-06-02 04:45:00,2002.2,2002.2,2000.58,2001.05,117.4852
2026-06-02 04:46:00,2001.05,2001.06,1999.78,1999.78,156.745
2026-06-02 04:47:00,1999.77,2000.14,1999.2,1999.48,91.2005
2026-06-02 04:48:00,1999.49,2000.11,1998.2,1998.21,242.4753
2026-06-02 04:49:00,1998.21,1999.0,1998.2,1998.67,204.9477
2026-06-02 04:50:00,1998.68,1998.98,1998.53,1998.97,124.1658
2026-06-02 04:51:00,1998.98,1998.98,1998.37,1998.38,75.8722
2026-06-02 04:52:00,1998.38,1998.77,1997.89,1998.09,66.9285
2026-06-02 04:53:00,1998.1,1999.5,1998.1,1999.43,81.9319
2026-06-02 04:54:00,1999.43,1999.43,1999.0,1999.0,58.8274
2026-06-02 04:55:00,1999.0,1999.0,1997.73,1998.15,139.6711
2026-06-02 04:56:00,1998.15,1998.54,1997.86,1997.86,130.5715
2026-06-02 04:57:00,1997.87,1998.57,1997.65,1997.73,341.0838
2026-06-02 04:58:00,1997.74,1997.74,1995.95,1997.1,164.0937
2026-06-02 04:59:00,1997.11,1997.28,1996.84,1996.85,40.6507
2026-06-02 05:00:00,1996.86,1997.07,1996.46,1997.07,68.2122
2026-06-02 05:01:00,1997.07,1997.78,1997.07,1997.69,84.7534
2026-06-02 05:02:00,1997.69,1997.69,1993.95,1993.95,259.4801
2026-06-02 05:03:00,1993.96,1994.14,1992.96,1992.97,105.3259
2026-06-02 05:04:00,1992.97,1993.66,1990.52,1990.79,674.3636
2026-06-02 05:05:00,1990.79,1991.55,1990.11,1991.21,142.2793
2026-06-02 05:06:00,1991.2,1993.06,1991.0,1992.68,233.0897
2026-06-02 05:07:00,1992.68,1992.9,1992.0,1992.89,77.7451
2026-06-02 05:08:00,1992.9,1992.9,1992.25,1992.67,259.7975
2026-06-02 05:09:00,1992.67,1994.58,1992.67,1994.28,119.3548
2026-06-02 05:10:00,1994.28,1994.46,1993.95,1994.44,67.6112
2026-06-02 05:11:00,1994.45,1995.99,1994.45,1995.7,303.226
2026-06-02 05:12:00,1995.69,1997.18,1995.47,1996.85,149.544
2026-06-02 05:13:00,1996.84,1997.94,1996.56,1997.94,376.4367
2026-06-02 05:14:00,1997.95,2001.23,1997.95,2000.11,338.4014
2026-06-02 05:15:00,2000.11,2000.58,1999.2,1999.31,74.4532
2026-06-02 05:16:00,1999.31,1999.31,1998.1,1998.13,85.102
2026-06-02 05:17:00,1998.13,1998.55,1997.46,1998.55,409.1355
2026-06-02 05:18:00,1998.55,1999.78,1998.55,1999.77,173.5748
2026-06-02 05:19:00,1999.77,1999.77,1998.2,1998.2,230.0485
2026-06-02 05:20:00,1998.2,1999.27,1998.2,1999.27,94.5942
2026-06-02 05:21:00,1999.28,1999.66,1999.0,1999.65,58.8076
2026-06-02 05:22:00,1999.65,1999.65,1998.4,1999.24,84.1024
2026-06-02 05:23:00,1999.25,1999.38,1998.42,1998.42,60.8339
2026-06-02 05:24:00,1998.42,1998.46,1997.23,1997.23,51.0915
2026-06-02 05:25:00,1997.23,1997.23,1994.71,1994.72,192.104
2026-06-02 05:26:00,1994.71,1994.72,1992.75,1994.43,531.7785
2026-06-02 05:27:00,1994.43,1995.37,1994.09,1994.25,22.4901
2026-06-02 05:28:00,1994.24,1994.24,1991.61,1992.05,189.1932
2026-06-02 05:29:00,1992.05,1992.45,1991.9,1992.09,108.6107
2026-06-02 05:30:00,1992.1,1993.03,1991.6,1991.61,128.9899
2026-06-02 05:31:00,1991.61,1992.54,1989.78,1992.54,587.6352
2026-06-02 05:32:00,1992.53,1995.0,1992.33,1994.81,137.9703
2026-06-02 05:33:00,1994.82,1995.92,1994.46,1995.65,243.1839
2026-06-02 05:34:00,1995.65,1995.66,1993.51,1994.2,92.0875
2026-06-02 05:35:00,1994.21,1994.39,1992.52,1992.8,153.5872
2026-06-02 05:36:00,1992.8,1992.86,1992.66,1992.84,44.3536
2026-06-02 05:37:00,1992.84,1993.35,1991.76,1992.32,102.9949
2026-06-02 05:38:00,1992.32,1992.32,1990.35,1991.61,99.4076
2026-06-02 05:39:00,1991.61,1991.73,1990.25,1990.42,134.0212
2026-06-02 05:40:00,1990.42,1990.42,1987.51,1988.62,592.1936
2026-06-02 05:41:00,1988.62,1989.72,1988.3,1988.73,211.1146
2026-06-02 05:42:00,1988.72,1990.2,1988.34,1988.89,135.3615
2026-06-02 05:43:00,1988.89,1990.0,1988.89,1989.95,212.9001
2026-06-02 05:44:00,1989.95,1992.02,1989.95,1991.91,125.4205
2026-06-02 05:45:00,1991.92,1991.92,1988.79,1989.63,522.7888
2026-06-02 05:46:00,1989.63,1991.5,1989.63,1991.5,347.098
2026-06-02 05:47:00,1991.5,1992.08,1988.91,1988.91,307.7942
2026-06-02 05:48:00,1988.91,1989.56,1988.91,1989.39,27.485
2026-06-02 05:49:00,1989.39,1990.73,1989.36,1990.35,403.6758
2026-06-02 05:50:00,1990.36,1990.85,1988.97,1988.98,111.5808
2026-06-02 05:51:00,1988.98,1988.98,1987.53,1987.63,235.7723
2026-06-02 05:52:00,1987.64,1989.06,1986.89,1988.47,184.7788
2026-06-02 05:53:00,1988.47,1988.47,1986.92,1987.08,86.313
2026-06-02 05:54:00,1987.09,1988.33,1987.09,1987.46,186.0822
2026-06-02 05:55:00,1987.46,1987.47,1985.84,1986.46,159.9273
2026-06-02 05:56:00,1986.46,1987.06,1985.7,1986.14,238.2983
2026-06-02 05:57:00,1986.14,1986.46,1985.0,1985.74,158.3846
2026-06-02 05:58:00,1985.74,1986.85,1985.0,1986.08,934.4337
2026-06-02 05:59:00,1986.07,1986.08,1985.0,1985.01,882.1271
2026-06-02 06:00:00,1985.01,1985.55,1984.35,1985.55,890.8158
2026-06-02 06:01:00,1985.55,1987.04,1985.54,1986.39,211.4501
2026-06-02 06:02:00,1986.38,1986.51,1984.81,1985.5,154.5167
2026-06-02 06:03:00,1985.49,1986.65,1985.49,1986.64,181.2991
2026-06-02 06:04:00,1986.64,1986.64,1985.92,1986.45,67.2329
2026-06-02 06:05:00,1986.45,1988.65,1986.45,1988.47,241.2798
2026-06-02 06:06:00,1988.47,1988.54,1986.82,1987.68,234.2085
2026-06-02 06:07:00,1987.68,1987.68,1985.72,1985.72,138.0853
2026-06-02 06:08:00,1985.71,1985.72,1984.64,1985.07,60.6846
2026-06-02 06:09:00,1985.07,1986.75,1985.07,1986.37,75.6132
2026-06-02 06:10:00,1986.37,1986.37,1984.35,1984.39,328.8128
2026-06-02 06:11:00,1984.4,1985.01,1983.78,1983.94,182.3359
2026-06-02 06:12:00,1983.94,1983.94,1981.56,1981.59,509.229
2026-06-02 06:13:00,1981.6,1981.68,1980.37,1980.97,304.0452
2026-06-02 06:14:00,1980.97,1983.28,1980.97,1982.23,227.1666
2026-06-02 06:15:00,1982.23,1982.7,1981.91,1982.3,75.2184
2026-06-02 06:16:00,1982.3,1984.33,1982.3,1983.69,74.4671
2026-06-02 06:17:00,1983.7,1984.49,1982.4,1982.4,181.9821
2026-06-02 06:18:00,1982.41,1982.41,1980.37,1981.15,162.7167
2026-06-02 06:19:00,1981.15,1981.34,1980.42,1980.42,69.2405
2026-06-02 06:20:00,1980.42,1980.87,1980.38,1980.55,68.8046
2026-06-02 06:21:00,1980.55,1980.55,1980.22,1980.37,75.0826
2026-06-02 06:22:00,1980.38,1982.13,1980.38,1981.91,211.1418
2026-06-02 06:23:00,1981.9,1982.02,1981.59,1981.59,74.7972
2026-06-02 06:24:00,1981.6,1981.75,1980.43,1980.43,69.3524
2026-06-02 06:25:00,1980.44,1981.85,1979.4,1981.85,278.9271
2026-06-02 06:26:00,1981.85,1984.74,1981.85,1984.19,357.2753
2026-06-02 06:27:00,1984.19,1984.94,1983.68,1983.89,56.224
2026-06-02 06:28:00,1983.89,1985.49,1983.67,1985.18,54.3693
2026-06-02 06:29:00,1985.18,1985.49,1984.71,1985.0,78.557
2026-06-02 06:30:00,1985.01,1986.56,1984.98,1986.53,174.0864
2026-06-02 06:31:00,1986.53,1986.99,1986.41,1986.99,46.8034
2026-06-02 06:32:00,1986.98,1987.54,1986.79,1987.32,186.6836
2026-06-02 06:33:00,1987.32,1987.32,1986.78,1986.79,110.8775
2026-06-02 06:34:00,1986.78,1988.88,1986.78,1988.34,288.2806
2026-06-02 06:35:00,1988.34,1988.41,1985.84,1987.4,414.5754
2026-06-02 06:36:00,1987.4,1987.4,1984.72,1985.3,451.753
2026-06-02 06:37:00,1985.3,1985.69,1985.29,1985.64,146.2675
2026-06-02 06:38:00,1985.65,1985.65,1985.49,1985.5,59.9455
2026-06-02 06:39:00,1985.5,1985.68,1985.49,1985.67,62.89
2026-06-02 06:40:00,1985.67,1985.93,1985.67,1985.79,123.0356
2026-06-02 06:41:00,1985.8,1986.57,1985.49,1986.45,110.6211
2026-06-02 06:42:00,1986.44,1986.89,1985.9,1986.06,57.097
2026-06-02 06:43:00,1986.06,1986.06,1985.3,1985.3,37.4346
2026-06-02 06:44:00,1985.29,1985.3,1984.25,1984.3,341.5621
2026-06-02 06:45:00,1984.3,1987.15,1984.01,1987.15,230.8632
2026-06-02 06:46:00,1987.14,1987.14,1981.69,1981.7,242.762
2026-06-02 06:47:00,1981.7,1983.55,1978.68,1981.09,1023.3971
2026-06-02 06:48:00,1981.08,1982.96,1980.82,1982.33,302.4236
2026-06-02 06:49:00,1982.33,1984.21,1981.75,1984.21,187.7993
2026-06-02 06:50:00,1984.21,1986.2,1984.2,1986.0,277.4024
2026-06-02 06:51:00,1986.0,1987.4,1985.77,1987.12,146.2578
2026-06-02 06:52:00,1987.12,1987.12,1985.66,1985.67,81.9564
2026-06-02 06:53:00,1985.67,1985.67,1982.31,1982.4,265.8054
2026-06-02 06:54:00,1982.41,1983.04,1981.01,1982.89,212.3261
2026-06-02 06:55:00,1982.89,1982.89,1980.03,1980.18,186.5631
2026-06-02 06:56:00,1980.17,1981.21,1978.14,1978.76,446.1451
2026-06-02 06:57:00,1978.75,1980.78,1978.48,1980.78,255.6364
2026-06-02 06:58:00,1980.78,1982.2,1980.65,1981.86,133.4123
2026-06-02 06:59:00,1981.86,1982.61,1981.85,1982.38,102.5252
2026-06-02 07:00:00,1982.39,1984.0,1982.39,1982.53,247.8366
2026-06-02 07:01:00,1982.52,1982.52,1978.0,1978.01,185.2299
2026-06-02 07:02:00,1978.01,1978.53,1976.18,1976.64,353.7756
2026-06-02 07:03:00,1976.63,1978.23,1973.88,1975.45,865.4506
2026-06-02 07:04:00,1975.45,1975.7,1974.08,1974.85,226.4472
2026-06-02 07:05:00,1974.86,1977.95,1974.86,1977.51,286.6561
2026-06-02 07:06:00,1977.51,1977.57,1976.03,1977.46,135.77
2026-06-02 07:07:00,1977.46,1978.91,1976.6,1978.91,197.3164
2026-06-02 07:08:00,1978.9,1979.71,1978.62,1979.55,133.8827
2026-06-02 07:09:00,1979.55,1980.17,1978.86,1979.3,141.0419
2026-06-02 07:10:00,1979.31,1980.37,1978.96,1980.37,86.4154
2026-06-02 07:11:00,1980.37,1981.56,1980.32,1981.41,166.8954
2026-06-02 07:12:00,1981.41,1981.41,1980.28,1980.69,83.6402
2026-06-02 07:13:00,1980.68,1982.06,1980.45,1981.41,127.9299
2026-06-02 07:14:00,1981.42,1981.71,1981.41,1981.42,53.7248
2026-06-02 07:15:00,1981.42,1986.02,1981.42,1986.01,579.4946
2026-06-02 07:16:00,1986.02,1988.32,1986.01,1988.31,397.7768
2026-06-02 07:17:00,1988.32,1989.4,1987.22,1989.08,291.3326
2026-06-02 07:18:00,1989.07,1990.0,1988.47,1990.0,318.4576
2026-06-02 07:19:00,1990.0,1990.0,1987.73,1987.73,206.0454
2026-06-02 07:20:00,1987.73,1987.73,1986.4,1987.36,83.6818
2026-06-02 07:21:00,1987.36,1987.37,1986.36,1986.68,171.077
2026-06-02 07:22:00,1986.68,1987.14,1986.63,1986.63,52.8565
2026-06-02 07:23:00,1986.64,1986.64,1984.75,1985.19,129.5024
2026-06-02 07:24:00,1985.2,1985.2,1983.84,1983.84,106.6455
2026-06-02 07:25:00,1983.84,1983.84,1980.69,1980.84,218.4849
2026-06-02 07:26:00,1980.84,1980.96,1979.76,1980.05,209.0514
2026-06-02 07:27:00,1980.05,1980.05,1977.11,1977.29,191.768
2026-06-02 07:28:00,1977.29,1979.03,1977.11,1978.2,195.3618
2026-06-02 07:29:00,1978.2,1978.77,1977.89,1978.76,211.1481
2026-06-02 07:30:00,1978.77,1980.29,1978.46,1980.28,139.2827
2026-06-02 07:31:00,1980.28,1982.3,1980.28,1982.3,202.5361
2026-06-02 07:32:00,1982.3,1985.76,1982.29,1984.89,503.966
2026-06-02 07:33:00,1984.9,1985.66,1984.17,1984.97,680.8935
2026-06-02 07:34:00,1984.98,1985.19,1984.39,1984.67,197.3467
2026-06-02 07:35:00,1984.68,1984.74,1983.17,1983.69,142.4603
2026-06-02 07:36:00,1983.69,1987.05,1983.68,1986.49,347.0837
2026-06-02 07:37:00,1986.5,1989.27,1986.49,1989.26,529.1295
2026-06-02 07:38:00,1989.27,1989.27,1987.14,1987.15,239.3812
2026-06-02 07:39:00,1987.15,1987.31,1986.79,1987.02,109.4231
2026-06-02 07:40:00,1987.02,1987.49,1986.61,1987.49,78.0336
2026-06-02 07:41:00,1987.49,1987.49,1987.0,1987.01,196.2282
2026-06-02 07:42:00,1987.01,1987.3,1987.0,1987.3,160.6509
2026-06-02 07:43:00,1987.29,1987.3,1986.56,1987.21,163.2989
2026-06-02 07:44:00,1987.21,1987.25,1986.31,1986.43,89.2582
2026-06-02 07:45:00,1986.43,1986.44,1984.42,1984.88,190.3966
2026-06-02 07:46:00,1984.88,1985.35,1983.45,1983.45,131.3122
2026-06-02 07:47:00,1983.46,1983.68,1983.22,1983.58,105.0043
2026-06-02 07:48:00,1983.58,1983.92,1983.33,1983.91,145.7524
2026-06-02 07:49:00,1983.92,1984.99,1983.91,1984.18,171.3275
2026-06-02 07:50:00,1984.19,1984.74,1984.18,1984.74,108.2977
2026-06-02 07:51:00,1984.74,1984.74,1983.26,1983.99,132.2564
2026-06-02 07:52:00,1983.99,1984.45,1983.56,1983.98,117.4834
2026-06-02 07:53:00,1983.98,1983.98,1983.22,1983.23,263.1039
2026-06-02 07:54:00,1983.23,1983.77,1982.79,1983.76,139.4623
2026-06-02 07:55:00,1983.77,1985.42,1983.77,1985.27,139.7931
2026-06-02 07:56:00,1985.28,1985.43,1983.4,1983.41,151.1539
2026-06-02 07:57:00,1983.41,1983.41,1982.61,1983.28,158.0785
2026-06-02 07:58:00,1983.29,1983.29,1982.45,1983.09,137.2265
2026-06-02 07:59:00,1983.1,1983.1,1981.88,1981.88,166.4709
2026-06-02 08:00:00,1981.89,1982.44,1981.66,1981.74,87.4876
2026-06-02 08:01:00,1981.74,1983.34,1981.11,1982.84,123.5959
2026-06-02 08:02:00,1982.85,1983.22,1980.42,1980.63,125.7451
2026-06-02 08:03:00,1980.64,1981.12,1980.42,1980.76,93.5089
2026-06-02 08:04:00,1980.77,1980.77,1979.09,1979.37,163.4191
2026-06-02 08:05:00,1979.38,1981.42,1979.26,1981.41,129.0737
2026-06-02 08:06:00,1981.42,1982.66,1981.42,1981.84,138.3277
2026-06-02 08:07:00,1981.83,1982.13,1981.02,1982.07,193.8007
2026-06-02 08:08:00,1982.06,1982.06,1980.61,1980.87,68.2576
2026-06-02 08:09:00,1980.87,1981.18,1980.05,1980.05,101.2141
2026-06-02 08:10:00,1980.05,1980.27,1979.57,1980.26,122.5985
2026-06-02 08:11:00,1980.26,1980.56,1979.53,1979.96,204.9632
2026-06-02 08:12:00,1979.97,1982.32,1979.38,1981.92,196.4433
2026-06-02 08:13:00,1981.91,1982.76,1981.5,1982.76,184.014
2026-06-02 08:14:00,1982.76,1984.93,1982.76,1983.98,176.4877
2026-06-02 08:15:00,1983.96,1984.8,1983.02,1983.88,184.8198
2026-06-02 08:16:00,1983.88,1984.99,1983.79,1984.32,158.2948
2026-06-02 08:17:00,1984.33,1984.33,1981.77,1981.77,149.2427
2026-06-02 08:18:00,1981.76,1985.5,1981.2,1984.85,282.0075
2026-06-02 08:19:00,1984.85,1984.85,1982.87,1983.31,118.9933
2026-06-02 08:20:00,1983.31,1983.99,1983.31,1983.62,57.6828
2026-06-02 08:21:00,1983.62,1983.62,1982.12,1982.33,53.8153
2026-06-02 08:22:00,1982.33,1983.54,1981.6,1981.61,165.1997
2026-06-02 08:23:00,1981.61,1983.27,1980.72,1982.94,477.3388
2026-06-02 08:24:00,1982.93,1982.94,1981.08,1981.17,54.817
2026-06-02 08:25:00,1981.16,1982.22,1980.0,1982.22,386.5489
2026-06-02 08:26:00,1982.21,1986.1,1981.42,1986.1,633.6168
2026-06-02 08:27:00,1986.1,1989.0,1986.06,1988.74,673.9152
2026-06-02 08:28:00,1988.74,1988.74,1985.14,1985.55,173.6533
2026-06-02 08:29:00,1985.55,1985.71,1984.31,1985.71,49.2347
2026-06-02 08:30:00,1985.71,1986.85,1985.49,1986.18,76.5004
2026-06-02 08:31:00,1986.18,1987.49,1986.18,1986.86,100.0073
2026-06-02 08:32:00,1986.85,1987.32,1986.45,1987.14,70.7547
2026-06-02 08:33:00,1987.15,1988.67,1987.01,1987.02,196.8188
2026-06-02 08:34:00,1987.02,1987.78,1987.02,1987.15,75.5968
2026-06-02 08:35:00,1987.15,1987.29,1985.12,1985.71,174.6477
2026-06-02 08:36:00,1985.71,1986.23,1985.5,1986.04,67.4909
2026-06-02 08:37:00,1986.05,1986.23,1985.82,1985.83,31.7929
2026-06-02 08:38:00,1985.83,1985.83,1982.8,1982.8,84.9358
2026-06-02 08:39:00,1982.8,1983.49,1982.38,1983.26,123.6155
2026-06-02 08:40:00,1983.26,1983.73,1983.01,1983.25,30.0766
2026-06-02 08:41:00,1983.24,1983.24,1981.65,1981.66,80.8994
2026-06-02 08:42:00,1981.65,1982.31,1981.65,1982.1,63.277
2026-06-02 08:43:00,1982.09,1982.1,1981.16,1981.35,53.4438
2026-06-02 08:44:00,1981.36,1981.8,1980.72,1980.73,119.8623
2026-06-02 08:45:00,1980.72,1982.2,1980.72,1982.2,156.2764
2026-06-02 08:46:00,1982.2,1982.62,1982.1,1982.11,61.4478
2026-06-02 08:47:00,1982.11,1982.68,1981.03,1981.03,123.8981
2026-06-02 08:48:00,1981.03,1981.03,1977.0,1977.42,632.5277
2026-06-02 08:49:00,1977.42,1978.7,1977.42,1978.11,152.2348
2026-06-02 08:50:00,1978.12,1979.53,1978.11,1979.53,115.5941
2026-06-02 08:51:00,1979.53,1979.97,1978.9,1979.47,102.401
2026-06-02 08:52:00,1979.47,1980.28,1978.88,1979.0,104.3657
2026-06-02 08:53:00,1979.01,1979.17,1977.87,1977.88,90.5753
2026-06-02 08:54:00,1977.87,1978.17,1977.27,1978.09,34.1732
2026-06-02 08:55:00,1978.1,1978.36,1977.78,1977.79,64.5483
2026-06-02 08:56:00,1977.79,1978.16,1977.39,1978.16,50.4382
2026-06-02 08:57:00,1978.18,1979.38,1977.66,1979.38,65.6808
2026-06-02 08:58:00,1979.38,1980.38,1977.62,1977.83,90.3695
2026-06-02 08:59:00,1977.82,1979.22,1977.82,1979.21,61.1893
2026-06-02 09:00:00,1979.22,1979.78,1977.4,1977.4,266.5437
2026-06-02 09:01:00,1977.41,1977.42,1976.0,1976.26,308.9258
2026-06-02 09:02:00,1976.26,1976.27,1973.0,1974.09,688.1837
2026-06-02 09:03:00,1974.08,1975.86,1974.08,1975.08,137.9754
2026-06-02 09:04:00,1975.08,1975.91,1974.35,1975.16,195.807
2026-06-02 09:05:00,1975.17,1976.21,1974.99,1976.21,539.0356
2026-06-02 09:06:00,1976.2,1976.85,1975.65,1975.98,73.7825
2026-06-02 09:07:00,1975.98,1978.43,1975.97,1978.42,165.4657
2026-06-02 09:08:00,1978.42,1978.42,1976.45,1976.48,61.307
2026-06-02 09:09:00,1976.49,1976.49,1975.25,1976.17,530.4131
2026-06-02 09:10:00,1976.17,1976.17,1974.96,1975.29,88.6298
2026-06-02 09:11:00,1975.29,1975.29,1974.21,1974.41,139.2548
2026-06-02 09:12:00,1974.41,1974.41,1970.99,1972.82,636.9653
2026-06-02 09:13:00,1972.83,1974.0,1972.32,1972.32,64.9836
2026-06-02 09:14:00,1972.32,1973.18,1972.31,1972.72,126.5047
2026-06-02 09:15:00,1972.72,1972.72,1969.83,1972.44,582.7498
