timestamp,open,high,low,close,volume
2026-06-13 09:13:00,1674.88,1675.09,1674.86,1674.96,37.5446
2026-06-13 09:14:00,1674.95,1674.96,1674.95,1674.95,19.0733
2026-06-13 09:15:00,1674.95,1675.36,1674.94,1674.95,70.0782
2026-06-13 09:16:00,1674.94,1675.34,1674.94,1675.09,71.8753
2026-06-13 09:17:00,1675.09,1675.19,1675.08,1675.08,61.405
2026-06-13 09:18:00,1675.09,1675.09,1675.08,1675.09,4.9604
2026-06-13 09:19:00,1675.08,1675.66,1675.08,1675.66,16.4421
2026-06-13 09:20:00,1675.65,1676.0,1675.15,1676.0,88.9608
2026-06-13 09:21:00,1676.01,1676.01,1675.75,1675.75,15.3297
2026-06-13 09:22:00,1675.76,1675.76,1675.41,1675.41,35.5836
2026-06-13 09:23:00,1675.41,1675.41,1674.41,1674.42,24.7482
2026-06-13 09:24:00,1674.42,1674.8,1674.15,1674.74,63.0102
2026-06-13 09:25:00,1674.74,1674.74,1673.83,1673.84,20.5439
2026-06-13 09:26:00,1673.83,1673.9,1673.83,1673.9,2.3328
2026-06-13 09:27:00,1673.9,1673.97,1673.83,1673.84,52.1344
2026-06-13 09:28:00,1673.83,1673.84,1673.33,1673.34,50.1465
2026-06-13 09:29:00,1673.33,1673.77,1673.33,1673.76,11.1669
2026-06-13 09:30:00,1673.77,1674.07,1673.77,1674.07,10.5828
2026-06-13 09:31:00,1674.07,1674.72,1674.06,1674.52,99.7354
2026-06-13 09:32:00,1674.52,1674.53,1673.98,1674.13,32.0337
2026-06-13 09:33:00,1674.12,1674.13,1674.12,1674.13,17.173
2026-06-13 09:34:00,1674.13,1674.13,1673.84,1673.85,43.699
2026-06-13 09:35:00,1673.85,1674.42,1673.84,1674.41,23.6782
2026-06-13 09:36:00,1674.41,1674.41,1673.93,1673.93,54.5052
2026-06-13 09:37:00,1673.93,1673.99,1673.61,1673.99,55.16
2026-06-13 09:38:00,1673.98,1674.54,1673.98,1674.54,12.5697
2026-06-13 09:39:00,1674.55,1674.64,1674.34,1674.34,42.2526
2026-06-13 09:40:00,1674.35,1675.04,1674.35,1675.04,18.9713
2026-06-13 09:41:00,1675.03,1675.04,1674.46,1674.62,38.9228
2026-06-13 09:42:00,1674.63,1674.64,1674.2,1674.2,10.437
2026-06-13 09:43:00,1674.21,1674.21,1674.2,1674.21,10.4769
2026-06-13 09:44:00,1674.2,1675.22,1674.2,1674.9,1311.5825
2026-06-13 09:45:00,1674.9,1675.06,1674.49,1674.49,42.2232
2026-06-13 09:46:00,1674.49,1674.5,1673.7,1674.22,149.1922
2026-06-13 09:47:00,1674.22,1674.22,1673.82,1674.13,19.5255
2026-06-13 09:48:00,1674.13,1674.14,1674.13,1674.13,10.7389
2026-06-13 09:49:00,1674.14,1674.24,1674.13,1674.24,89.0588
2026-06-13 09:50:00,1674.23,1674.24,1673.54,1673.54,56.4883
2026-06-13 09:51:00,1673.54,1673.54,1672.93,1673.53,156.4551
2026-06-13 09:52:00,1673.53,1673.56,1673.35,1673.35,27.6442
2026-06-13 09:53:00,1673.36,1673.94,1673.29,1673.47,241.2494
2026-06-13 09:54:00,1673.48,1674.09,1673.48,1674.08,20.7944
2026-06-13 09:55:00,1674.09,1674.23,1674.08,1674.22,15.093
2026-06-13 09:56:00,1674.22,1674.23,1674.21,1674.23,22.7856
2026-06-13 09:57:00,1674.23,1674.27,1674.23,1674.26,7.5994
2026-06-13 09:58:00,1674.26,1674.27,1674.0,1674.0,60.4217
2026-06-13 09:59:00,1674.0,1674.02,1673.69,1673.7,121.713
2026-06-13 10:00:00,1673.7,1673.94,1673.55,1673.55,21.0188
2026-06-13 10:01:00,1673.55,1673.87,1673.55,1673.8,24.1082
2026-06-13 10:02:00,1673.8,1674.02,1673.8,1674.02,19.3074
2026-06-13 10:03:00,1674.02,1674.31,1674.01,1674.31,12.0928
2026-06-13 10:04:00,1674.31,1674.38,1673.86,1673.86,30.4807
2026-06-13 10:05:00,1673.86,1674.31,1673.86,1674.3,24.3782
2026-06-13 10:06:00,1674.31,1674.57,1674.3,1674.57,8.6788
2026-06-13 10:07:00,1674.57,1674.57,1674.56,1674.57,13.5564
2026-06-13 10:08:00,1674.57,1674.57,1674.52,1674.53,20.1076
2026-06-13 10:09:00,1674.52,1674.53,1673.09,1673.09,70.4491
2026-06-13 10:10:00,1673.1,1673.1,1672.8,1672.81,57.1237
2026-06-13 10:11:00,1672.81,1673.58,1672.8,1673.15,63.4785
2026-06-13 10:12:00,1673.15,1673.64,1673.08,1673.08,56.1695
2026-06-13 10:13:00,1673.09,1673.3,1673.08,1673.3,16.5233
2026-06-13 10:14:00,1673.3,1673.77,1673.3,1673.77,15.0257
2026-06-13 10:15:00,1673.77,1673.77,1672.98,1672.99,28.5915
2026-06-13 10:16:00,1672.98,1672.99,1672.97,1672.97,18.5233
2026-06-13 10:17:00,1672.97,1673.31,1672.96,1673.31,27.9965
2026-06-13 10:18:00,1673.31,1673.79,1673.31,1673.78,7.8983
2026-06-13 10:19:00,1673.78,1673.78,1673.14,1673.59,67.0783
2026-06-13 10:20:00,1673.59,1673.6,1673.25,1673.45,20.1
2026-06-13 10:21:00,1673.45,1673.46,1672.94,1672.94,25.5739
2026-06-13 10:22:00,1672.94,1673.59,1672.94,1673.17,61.4029
2026-06-13 10:23:00,1673.18,1673.18,1673.17,1673.17,6.8875
2026-06-13 10:24:00,1673.18,1673.18,1673.17,1673.17,12.114
2026-06-13 10:25:00,1673.18,1673.19,1673.17,1673.18,9.8876
2026-06-13 10:26:00,1673.19,1674.72,1673.19,1674.52,337.8888
2026-06-13 10:27:00,1674.53,1674.53,1673.67,1673.86,116.2939
2026-06-13 10:28:00,1673.86,1673.86,1673.85,1673.86,9.0096
2026-06-13 10:29:00,1673.86,1673.86,1673.56,1673.57,27.8664
2026-06-13 10:30:00,1673.56,1673.83,1673.56,1673.71,269.234
2026-06-13 10:31:00,1673.71,1674.58,1673.7,1674.32,135.7305
2026-06-13 10:32:00,1674.32,1674.68,1674.32,1674.68,30.1583
2026-06-13 10:33:00,1674.68,1675.27,1674.68,1675.27,59.8848
2026-06-13 10:34:00,1675.28,1675.7,1675.28,1675.69,32.4769
2026-06-13 10:35:00,1675.69,1675.7,1675.12,1675.13,52.3947
2026-06-13 10:36:00,1675.13,1675.45,1675.13,1675.45,38.1866
2026-06-13 10:37:00,1675.45,1675.7,1675.04,1675.11,134.5024
2026-06-13 10:38:00,1675.11,1675.12,1675.11,1675.12,24.9919
2026-06-13 10:39:00,1675.12,1675.24,1674.86,1675.23,46.9307
2026-06-13 10:40:00,1675.24,1675.24,1674.86,1675.01,34.0472
2026-06-13 10:41:00,1675.0,1675.01,1674.53,1674.53,61.3437
2026-06-13 10:42:00,1674.53,1674.66,1674.21,1674.66,83.8517
2026-06-13 10:43:00,1674.66,1675.12,1674.65,1675.12,28.0336
2026-06-13 10:44:00,1675.11,1675.47,1674.98,1675.12,118.6322
2026-06-13 10:45:00,1675.13,1675.48,1675.12,1675.48,34.2993
2026-06-13 10:46:00,1675.48,1676.37,1675.48,1676.36,66.6296
2026-06-13 10:47:00,1676.36,1676.37,1675.78,1675.78,90.8309
2026-06-13 10:48:00,1675.78,1675.78,1675.28,1675.44,22.6031
2026-06-13 10:49:00,1675.44,1675.45,1675.12,1675.12,41.1958
2026-06-13 10:50:00,1675.12,1675.13,1674.77,1674.98,81.5516
2026-06-13 10:51:00,1674.97,1675.61,1674.91,1675.05,45.8678
2026-06-13 10:52:00,1675.05,1675.06,1674.71,1674.91,30.8328
2026-06-13 10:53:00,1674.92,1675.03,1674.01,1674.01,115.6242
2026-06-13 10:54:00,1674.0,1674.01,1673.44,1673.56,25.1947
2026-06-13 10:55:00,1673.57,1673.77,1672.98,1673.77,49.9198
2026-06-13 10:56:00,1673.77,1673.77,1672.96,1673.52,34.9635
2026-06-13 10:57:00,1673.52,1674.21,1673.51,1674.19,29.9575
2026-06-13 10:58:00,1674.18,1674.19,1674.18,1674.18,67.237
2026-06-13 10:59:00,1674.18,1674.19,1674.18,1674.18,22.6047
2026-06-13 11:00:00,1674.19,1674.82,1674.19,1674.67,113.4718
2026-06-13 11:01:00,1674.67,1674.93,1674.67,1674.93,15.0354
2026-06-13 11:02:00,1674.93,1674.93,1673.61,1673.62,93.5978
2026-06-13 11:03:00,1673.61,1673.83,1673.55,1673.79,28.4407
2026-06-13 11:04:00,1673.79,1674.74,1673.79,1674.69,81.1543
2026-06-13 11:05:00,1674.69,1674.69,1674.56,1674.68,28.662
2026-06-13 11:06:00,1674.69,1675.0,1674.6,1675.0,28.4307
2026-06-13 11:07:00,1674.99,1675.29,1674.99,1675.29,30.4747
2026-06-13 11:08:00,1675.29,1675.4,1675.09,1675.39,25.2045
2026-06-13 11:09:00,1675.39,1676.77,1675.27,1676.75,493.8602
2026-06-13 11:10:00,1676.75,1677.27,1676.38,1676.61,245.6765
2026-06-13 11:11:00,1676.62,1677.2,1676.37,1676.37,74.6503
2026-06-13 11:12:00,1676.37,1676.37,1676.36,1676.36,6.7385
2026-06-13 11:13:00,1676.37,1676.68,1676.36,1676.67,32.3472
2026-06-13 11:14:00,1676.67,1677.23,1676.67,1677.23,311.5265
2026-06-13 11:15:00,1677.23,1678.01,1677.22,1678.01,70.0064
2026-06-13 11:16:00,1678.01,1678.6,1677.89,1677.9,143.6273
2026-06-13 11:17:00,1677.9,1677.9,1677.45,1677.74,42.033
2026-06-13 11:18:00,1677.73,1678.0,1677.71,1678.0,62.1097
2026-06-13 11:19:00,1678.0,1678.24,1677.99,1678.07,100.4825
2026-06-13 11:20:00,1678.07,1678.08,1677.58,1677.62,46.521
2026-06-13 11:21:00,1677.61,1677.75,1677.59,1677.75,24.9322
2026-06-13 11:22:00,1677.75,1678.34,1677.59,1677.6,114.1344
2026-06-13 11:23:00,1677.6,1677.86,1677.03,1677.13,127.5633
2026-06-13 11:24:00,1677.14,1677.87,1677.13,1677.87,86.6617
2026-06-13 11:25:00,1677.87,1677.87,1677.59,1677.65,26.0561
2026-06-13 11:26:00,1677.65,1678.0,1677.56,1678.0,19.356
2026-06-13 11:27:00,1677.99,1678.01,1677.99,1678.01,13.0267
2026-06-13 11:28:00,1678.01,1678.96,1678.01,1678.79,114.5978
2026-06-13 11:29:00,1678.78,1678.78,1678.43,1678.43,34.316
2026-06-13 11:30:00,1678.43,1678.43,1677.66,1677.67,69.8728
2026-06-13 11:31:00,1677.66,1677.66,1677.16,1677.16,81.2141
2026-06-13 11:32:00,1677.16,1677.88,1677.01,1677.42,98.3699
2026-06-13 11:33:00,1677.42,1678.56,1677.42,1678.33,117.034
2026-06-13 11:34:00,1678.34,1678.52,1677.87,1677.88,30.9184
2026-06-13 11:35:00,1677.87,1678.19,1677.87,1678.19,11.0437
2026-06-13 11:36:00,1678.2,1678.2,1677.99,1677.99,23.5471
2026-06-13 11:37:00,1678.0,1678.0,1677.49,1677.92,77.5433
2026-06-13 11:38:00,1677.91,1677.91,1677.14,1677.36,45.9041
2026-06-13 11:39:00,1677.37,1677.92,1677.36,1677.77,28.7353
2026-06-13 11:40:00,1677.77,1677.77,1677.2,1677.35,63.5097
2026-06-13 11:41:00,1677.36,1677.78,1677.35,1677.77,36.3624
2026-06-13 11:42:00,1677.78,1677.78,1677.36,1677.36,24.463
2026-06-13 11:43:00,1677.37,1677.37,1677.36,1677.36,8.3307
2026-06-13 11:44:00,1677.36,1677.37,1677.25,1677.26,6.117
2026-06-13 11:45:00,1677.25,1677.3,1677.2,1677.2,34.2744
2026-06-13 11:46:00,1677.2,1677.3,1677.2,1677.3,16.0478
2026-06-13 11:47:00,1677.3,1677.3,1677.29,1677.3,33.6394
2026-06-13 11:48:00,1677.3,1677.61,1677.29,1677.6,55.7076
2026-06-13 11:49:00,1677.6,1677.61,1677.33,1677.34,16.5395
2026-06-13 11:50:00,1677.33,1678.0,1677.15,1678.0,143.1016
2026-06-13 11:51:00,1678.0,1678.0,1677.63,1677.63,38.8858
2026-06-13 11:52:00,1677.63,1677.75,1677.5,1677.5,27.2269
2026-06-13 11:53:00,1677.51,1677.61,1677.5,1677.61,11.3237
2026-06-13 11:54:00,1677.61,1677.61,1677.55,1677.55,9.8134
2026-06-13 11:55:00,1677.56,1678.06,1677.46,1678.06,27.7483
2026-06-13 11:56:00,1678.06,1678.07,1678.05,1678.07,21.8108
2026-06-13 11:57:00,1678.07,1678.49,1678.06,1678.36,45.5899
2026-06-13 11:58:00,1678.36,1678.37,1678.3,1678.34,23.3257
2026-06-13 11:59:00,1678.34,1678.34,1678.33,1678.34,12.6947
2026-06-13 12:00:00,1678.33,1678.34,1677.58,1678.07,38.2838
2026-06-13 12:01:00,1678.07,1678.07,1677.46,1677.46,28.0094
2026-06-13 12:02:00,1677.47,1677.81,1677.25,1677.26,30.7988
2026-06-13 12:03:00,1677.26,1677.99,1677.25,1677.88,91.2683
2026-06-13 12:04:00,1677.88,1677.88,1677.81,1677.81,17.9281
2026-06-13 12:05:00,1677.81,1677.82,1677.59,1677.68,37.2081
2026-06-13 12:06:00,1677.68,1677.79,1677.4,1677.4,24.9828
2026-06-13 12:07:00,1677.41,1677.41,1677.32,1677.33,29.1742
2026-06-13 12:08:00,1677.33,1677.93,1677.33,1677.79,25.0887
2026-06-13 12:09:00,1677.79,1677.8,1677.25,1677.28,19.693
2026-06-13 12:10:00,1677.29,1677.65,1677.29,1677.47,77.9898
2026-06-13 12:11:00,1677.47,1677.9,1677.46,1677.9,8.2405
2026-06-13 12:12:00,1677.89,1678.09,1677.89,1678.08,19.2404
2026-06-13 12:13:00,1678.08,1678.08,1677.93,1677.93,79.1959
2026-06-13 12:14:00,1677.93,1677.93,1677.16,1677.17,44.2649
2026-06-13 12:15:00,1677.16,1677.16,1676.99,1677.0,41.7354
2026-06-13 12:16:00,1677.0,1677.52,1677.0,1677.51,19.3753
2026-06-13 12:17:00,1677.52,1677.66,1677.51,1677.66,5.5118
2026-06-13 12:18:00,1677.67,1677.88,1677.66,1677.87,23.2243
2026-06-13 12:19:00,1677.88,1678.1,1677.64,1677.65,86.4876
2026-06-13 12:20:00,1677.64,1677.64,1677.42,1677.42,57.0749
2026-06-13 12:21:00,1677.43,1677.65,1677.42,1677.54,23.2681
2026-06-13 12:22:00,1677.54,1678.05,1677.54,1678.05,29.7685
2026-06-13 12:23:00,1678.04,1678.51,1678.04,1678.43,24.1096
2026-06-13 12:24:00,1678.43,1678.44,1677.68,1677.68,36.3075
2026-06-13 12:25:00,1677.68,1677.95,1677.62,1677.94,16.7614
2026-06-13 12:26:00,1677.94,1678.1,1677.74,1678.1,22.7941
2026-06-13 12:27:00,1678.1,1678.19,1678.04,1678.05,50.2758
2026-06-13 12:28:00,1678.04,1678.05,1678.04,1678.04,7.0896
2026-06-13 12:29:00,1678.05,1678.05,1676.99,1677.03,151.8499
2026-06-13 12:30:00,1677.03,1677.57,1677.02,1677.57,62.2935
2026-06-13 12:31:00,1677.58,1677.8,1677.57,1677.77,17.9644
2026-06-13 12:32:00,1677.77,1678.15,1677.77,1678.09,37.4378
2026-06-13 12:33:00,1678.1,1679.25,1678.07,1679.1,122.3847
2026-06-13 12:34:00,1679.1,1679.1,1678.5,1678.54,32.084
2026-06-13 12:35:00,1678.54,1678.83,1678.16,1678.82,57.7379
2026-06-13 12:36:00,1678.83,1679.57,1678.3,1679.3,344.4993
2026-06-13 12:37:00,1679.31,1679.31,1678.93,1678.93,55.0395
2026-06-13 12:38:00,1678.93,1678.93,1678.33,1678.42,20.9071
2026-06-13 12:39:00,1678.42,1678.42,1678.4,1678.42,24.456
2026-06-13 12:40:00,1678.41,1678.41,1678.26,1678.26,27.757
2026-06-13 12:41:00,1678.27,1678.28,1678.18,1678.18,39.3885
2026-06-13 12:42:00,1678.19,1678.42,1678.19,1678.41,70.9288
2026-06-13 12:43:00,1678.41,1678.42,1678.41,1678.41,25.3955
2026-06-13 12:44:00,1678.41,1678.42,1678.31,1678.31,39.0677
2026-06-13 12:45:00,1678.32,1678.32,1678.31,1678.31,14.036
2026-06-13 12:46:00,1678.32,1679.8,1678.2,1679.8,171.3249
2026-06-13 12:47:00,1679.8,1681.65,1679.68,1680.1,641.0505
2026-06-13 12:48:00,1680.1,1680.68,1679.32,1680.53,219.4563
2026-06-13 12:49:00,1680.52,1680.99,1679.79,1679.91,163.0538
2026-06-13 12:50:00,1679.91,1680.48,1679.82,1680.48,101.4105
2026-06-13 12:51:00,1680.48,1680.49,1680.0,1680.0,44.6668
2026-06-13 12:52:00,1680.0,1680.09,1679.83,1679.94,77.1911
2026-06-13 12:53:00,1679.93,1679.94,1679.84,1679.85,16.2223
2026-06-13 12:54:00,1679.85,1680.88,1679.84,1680.88,183.6792
2026-06-13 12:55:00,1680.88,1680.88,1680.44,1680.87,52.1817
2026-06-13 12:56:00,1680.87,1682.44,1680.86,1682.44,167.427
2026-06-13 12:57:00,1682.44,1683.77,1681.87,1681.96,411.9193
2026-06-13 12:58:00,1681.97,1681.97,1681.01,1681.31,144.4462
2026-06-13 12:59:00,1681.3,1681.32,1680.36,1680.53,85.3954
2026-06-13 13:00:00,1680.52,1680.77,1679.78,1680.19,101.2885
2026-06-13 13:01:00,1680.19,1680.29,1679.54,1679.54,78.8468
2026-06-13 13:02:00,1679.54,1679.55,1678.27,1678.4,70.6708
2026-06-13 13:03:00,1678.4,1679.05,1678.39,1679.05,37.1839
2026-06-13 13:04:00,1679.04,1679.78,1679.04,1679.62,52.8473
2026-06-13 13:05:00,1679.62,1680.3,1679.61,1680.05,65.7097
2026-06-13 13:06:00,1680.05,1680.11,1679.88,1680.11,75.6325
2026-06-13 13:07:00,1680.11,1680.16,1679.61,1679.61,72.8695
2026-06-13 13:08:00,1679.62,1680.01,1679.61,1679.8,37.0623
2026-06-13 13:09:00,1679.8,1679.94,1679.39,1679.94,108.2782
2026-06-13 13:10:00,1679.94,1679.97,1679.32,1679.32,200.5306
2026-06-13 13:11:00,1679.32,1679.67,1679.26,1679.66,45.445
2026-06-13 13:12:00,1679.66,1679.77,1679.55,1679.68,78.9436
2026-06-13 13:13:00,1679.68,1679.77,1679.29,1679.3,39.0186
2026-06-13 13:14:00,1679.3,1679.69,1679.29,1679.53,49.4841
2026-06-13 13:15:00,1679.53,1679.83,1679.35,1679.57,50.5795
2026-06-13 13:16:00,1679.57,1679.58,1679.33,1679.42,28.2231
2026-06-13 13:17:00,1679.41,1679.6,1679.41,1679.59,29.7416
2026-06-13 13:18:00,1679.6,1679.82,1679.33,1679.33,39.2913
2026-06-13 13:19:00,1679.32,1679.33,1678.65,1678.65,56.2868
2026-06-13 13:20:00,1678.65,1679.72,1678.65,1679.18,40.2221
2026-06-13 13:21:00,1679.18,1679.47,1679.14,1679.47,39.015
2026-06-13 13:22:00,1679.47,1679.77,1679.46,1679.77,32.9225
2026-06-13 13:23:00,1679.76,1680.44,1679.51,1680.43,57.7482
2026-06-13 13:24:00,1680.43,1680.57,1680.2,1680.57,28.6172
2026-06-13 13:25:00,1680.57,1681.0,1680.57,1681.0,65.5832
2026-06-13 13:26:00,1680.99,1681.31,1680.24,1680.25,39.0303
2026-06-13 13:27:00,1680.24,1680.25,1680.07,1680.07,54.3091
2026-06-13 13:28:00,1680.07,1680.27,1680.07,1680.26,39.3555
2026-06-13 13:29:00,1680.27,1680.74,1680.26,1680.74,51.7995
2026-06-13 13:30:00,1680.73,1680.74,1679.5,1679.5,256.4689
2026-06-13 13:31:00,1679.5,1679.51,1679.13,1679.13,54.2676
2026-06-13 13:32:00,1679.13,1679.6,1679.0,1679.6,54.6384
2026-06-13 13:33:00,1679.6,1679.6,1679.28,1679.39,30.0104
2026-06-13 13:34:00,1679.39,1680.54,1679.39,1680.54,37.1615
2026-06-13 13:35:00,1680.55,1680.77,1680.54,1680.77,29.145
2026-06-13 13:36:00,1680.76,1680.76,1680.1,1680.1,27.3303
2026-06-13 13:37:00,1680.1,1680.56,1680.1,1680.55,37.681
2026-06-13 13:38:00,1680.55,1680.56,1680.04,1680.04,13.8039
2026-06-13 13:39:00,1680.05,1680.1,1680.01,1680.1,54.4045
2026-06-13 13:40:00,1680.09,1680.1,1680.06,1680.07,16.0484
2026-06-13 13:41:00,1680.07,1681.58,1680.06,1680.94,111.884
2026-06-13 13:42:00,1680.94,1681.16,1679.8,1679.81,81.6489
2026-06-13 13:43:00,1679.81,1679.81,1679.8,1679.8,8.7411
2026-06-13 13:44:00,1679.8,1680.5,1679.68,1679.68,42.1885
2026-06-13 13:45:00,1679.68,1679.68,1678.63,1678.64,68.4682
2026-06-13 13:46:00,1678.64,1678.64,1677.2,1677.2,100.3735
2026-06-13 13:47:00,1677.2,1677.48,1677.2,1677.42,43.7412
2026-06-13 13:48:00,1677.42,1681.58,1677.05,1681.45,616.4998
2026-06-13 13:49:00,1681.45,1681.45,1680.05,1680.05,92.0023
2026-06-13 13:50:00,1680.05,1680.09,1678.31,1678.33,211.4082
2026-06-13 13:51:00,1678.32,1678.75,1678.28,1678.5,120.0167
2026-06-13 13:52:00,1678.51,1678.59,1677.68,1677.69,58.0317
2026-06-13 13:53:00,1677.69,1677.78,1676.84,1677.08,117.9222
2026-06-13 13:54:00,1677.08,1677.54,1676.91,1677.53,74.9082
2026-06-13 13:55:00,1677.54,1677.54,1676.69,1677.1,150.0879
2026-06-13 13:56:00,1677.1,1677.83,1676.97,1677.83,46.0625
2026-06-13 13:57:00,1677.83,1677.95,1677.82,1677.82,31.8801
2026-06-13 13:58:00,1677.83,1678.3,1677.82,1678.28,50.2625
2026-06-13 13:59:00,1678.29,1678.37,1678.0,1678.02,18.6135
2026-06-13 14:00:00,1678.02,1678.75,1677.82,1678.42,82.1463
2026-06-13 14:01:00,1678.42,1679.2,1678.35,1679.19,42.9109
2026-06-13 14:02:00,1679.19,1679.46,1678.63,1679.26,86.6815
2026-06-13 14:03:00,1679.26,1679.67,1679.02,1679.67,70.3244
2026-06-13 14:04:00,1679.67,1679.75,1679.5,1679.74,16.5681
2026-06-13 14:05:00,1679.74,1680.3,1679.5,1679.51,330.2318
2026-06-13 14:06:00,1679.51,1679.51,1678.8,1679.32,44.6826
2026-06-13 14:07:00,1679.32,1679.67,1679.0,1679.36,74.9317
2026-06-13 14:08:00,1679.36,1679.64,1678.65,1679.52,192.231
2026-06-13 14:09:00,1679.52,1681.46,1679.51,1681.44,155.7032
2026-06-13 14:10:00,1681.45,1681.47,1680.54,1680.54,101.3258
2026-06-13 14:11:00,1680.55,1681.01,1680.5,1680.5,32.9238
2026-06-13 14:12:00,1680.5,1680.64,1680.34,1680.56,50.3916
2026-06-13 14:13:00,1680.56,1680.86,1680.36,1680.36,23.562
2026-06-13 14:14:00,1680.36,1680.74,1680.18,1680.18,46.3998
2026-06-13 14:15:00,1680.18,1681.0,1680.05,1680.99,48.9539
2026-06-13 14:16:00,1681.0,1681.0,1680.7,1680.71,33.8009
2026-06-13 14:17:00,1680.7,1680.99,1680.48,1680.98,82.8494
2026-06-13 14:18:00,1680.98,1680.99,1680.29,1680.29,38.988
2026-06-13 14:19:00,1680.3,1680.3,1679.7,1679.71,52.7771
2026-06-13 14:20:00,1679.71,1679.71,1679.3,1679.61,21.9837
2026-06-13 14:21:00,1679.61,1679.62,1678.06,1678.55,71.368
2026-06-13 14:22:00,1678.55,1678.78,1678.15,1678.71,46.9696
2026-06-13 14:23:00,1678.72,1679.26,1678.72,1679.25,61.8358
2026-06-13 14:24:00,1679.25,1679.28,1678.33,1678.34,24.4359
2026-06-13 14:25:00,1678.34,1678.65,1678.33,1678.46,21.2611
2026-06-13 14:26:00,1678.47,1679.0,1678.46,1678.99,16.6968
2026-06-13 14:27:00,1679.0,1679.97,1679.0,1679.97,57.3564
2026-06-13 14:28:00,1679.97,1679.97,1679.5,1679.69,59.0412
2026-06-13 14:29:00,1679.69,1679.69,1678.85,1678.85,38.568
2026-06-13 14:30:00,1678.85,1679.56,1678.85,1679.55,12.1788
2026-06-13 14:31:00,1679.55,1679.79,1679.54,1679.56,34.1686
2026-06-13 14:32:00,1679.56,1680.18,1679.56,1679.93,26.4706
2026-06-13 14:33:00,1679.94,1679.94,1679.67,1679.67,20.6302
2026-06-13 14:34:00,1679.68,1680.1,1679.62,1680.08,23.4791
2026-06-13 14:35:00,1680.07,1680.4,1679.77,1680.4,145.7265
2026-06-13 14:36:00,1680.39,1680.45,1680.16,1680.45,30.4216
2026-06-13 14:37:00,1680.46,1680.97,1679.51,1679.6,85.2391
2026-06-13 14:38:00,1679.61,1680.57,1679.6,1680.55,40.0796
2026-06-13 14:39:00,1680.55,1680.55,1679.98,1680.29,14.7215
2026-06-13 14:40:00,1680.28,1680.28,1680.04,1680.2,14.6441
2026-06-13 14:41:00,1680.2,1680.21,1679.87,1679.87,22.2713
2026-06-13 14:42:00,1679.88,1679.88,1679.08,1679.08,40.2412
2026-06-13 14:43:00,1679.08,1679.32,1679.08,1679.31,18.9333
2026-06-13 14:44:00,1679.31,1679.78,1679.31,1679.5,23.6788
2026-06-13 14:45:00,1679.5,1680.0,1679.5,1680.0,23.1481
2026-06-13 14:46:00,1680.0,1680.05,1679.84,1679.84,25.5135
2026-06-13 14:47:00,1679.83,1680.45,1679.83,1680.44,19.6944
2026-06-13 14:48:00,1680.44,1680.57,1680.36,1680.37,14.3928
2026-06-13 14:49:00,1680.37,1680.37,1680.27,1680.27,25.0235
2026-06-13 14:50:00,1680.28,1680.37,1680.27,1680.37,15.4598
2026-06-13 14:51:00,1680.36,1680.37,1680.0,1680.06,20.6547
2026-06-13 14:52:00,1680.06,1680.11,1680.05,1680.06,54.2431
2026-06-13 14:53:00,1680.06,1680.75,1680.05,1680.75,31.9852
2026-06-13 14:54:00,1680.74,1680.74,1680.0,1680.03,51.3258
2026-06-13 14:55:00,1680.04,1680.14,1679.54,1679.89,34.5279
2026-06-13 14:56:00,1679.88,1680.24,1679.88,1680.09,38.8269
2026-06-13 14:57:00,1680.09,1680.09,1680.08,1680.09,14.3056
2026-06-13 14:58:00,1680.08,1680.08,1678.97,1679.89,209.5557
2026-06-13 14:59:00,1679.9,1680.0,1679.84,1679.97,36.654
2026-06-13 15:00:00,1679.98,1680.24,1679.6,1679.6,188.3827
2026-06-13 15:01:00,1679.59,1679.59,1679.1,1679.38,44.8287
2026-06-13 15:02:00,1679.39,1679.52,1678.5,1679.02,183.3614
2026-06-13 15:03:00,1679.01,1679.6,1678.5,1679.6,56.1892
2026-06-13 15:04:00,1679.6,1680.48,1679.33,1680.34,58.6081
2026-06-13 15:05:00,1680.34,1680.62,1680.0,1680.62,99.5415
2026-06-13 15:06:00,1680.61,1681.36,1680.61,1681.14,52.9297
2026-06-13 15:07:00,1681.14,1681.14,1679.35,1679.35,79.9425
2026-06-13 15:08:00,1679.35,1679.77,1679.35,1679.35,17.4351
2026-06-13 15:09:00,1679.36,1679.54,1679.27,1679.47,20.6409
2026-06-13 15:10:00,1679.46,1679.77,1679.26,1679.76,65.0952
2026-06-13 15:11:00,1679.77,1681.04,1679.77,1680.69,77.8595
2026-06-13 15:12:00,1680.69,1680.77,1680.63,1680.63,32.8088
2026-06-13 15:13:00,1680.64,1681.03,1680.64,1681.03,22.3716
2026-06-13 15:14:00,1681.03,1681.41,1681.02,1681.17,58.6213
2026-06-13 15:15:00,1681.17,1682.5,1680.91,1682.24,121.1573
2026-06-13 15:16:00,1682.24,1682.41,1681.53,1681.78,64.4256
2026-06-13 15:17:00,1681.79,1683.38,1681.79,1682.61,237.0483
2026-06-13 15:18:00,1682.6,1682.6,1681.65,1681.65,45.3706
2026-06-13 15:19:00,1681.65,1681.65,1681.39,1681.63,22.9391
2026-06-13 15:20:00,1681.62,1681.62,1680.58,1681.25,53.1518
